"","x"
"1",2
"2",7
"3",6
"4",3
"5",3
"6",7
"7",1
"8",2
"9",4
"10",2
"11",3
"12",3
"13",3
"14",3
"15",6
"16",7
"17",4
"18",3
"19",3
"20",7
"21",3
"22",3
"23",2
"24",2
"25",7
"26",3
"27",5
"28",3
"29",6
"30",6
"31",2
"32",7
"33",7
"34",7
"35",4
"36",4
"37",3
"38",7
"39",6
"40",3
"41",2
"42",4
"43",4
"44",6
"45",6
"46",3
"47",4
"48",2
"49",3
"50",7
"51",3
"52",2
"53",7
"54",3
"55",4
"56",6
"57",3
"58",6
"59",6
"60",6
"61",6
"62",3
"63",6
"64",6
"65",2
"66",7
"67",3
"68",6
"69",3
"70",4
"71",7
"72",6
"73",2
"74",6
"75",3
"76",6
"77",7
"78",6
"79",2
"80",4
"81",7
"82",6
"83",3
"84",7
"85",7
"86",3
"87",3
"88",1
"89",4
"90",4
"91",7
"92",7
"93",2
"94",7
"95",4
"96",6
"97",6
"98",2
"99",6
"100",3
"101",2
"102",3
"103",6
"104",7
"105",3
"106",3
"107",6
"108",6
"109",2
"110",6
"111",7
"112",4
"113",2
"114",2
"115",3
"116",3
"117",7
"118",4
"119",7
"120",3
"121",6
"122",4
"123",4
"124",3
"125",4
"126",6
"127",3
"128",6
"129",3
"130",3
"131",6
"132",4
"133",7
"134",4
"135",6
"136",6
"137",3
"138",6
"139",4
"140",6
"141",4
"142",3
"143",6
"144",3
"145",3
"146",4
"147",3
"148",5
"149",3
"150",3
"151",4
"152",6
"153",4
"154",3
"155",4
"156",2
"157",7
"158",6
"159",3
"160",3
"161",1
"162",4
"163",7
"164",3
"165",2
"166",3
"167",3
"168",3
"169",7
"170",3
"171",4
"172",3
"173",6
"174",4
"175",4
"176",6
"177",4
"178",4
"179",6
"180",7
"181",6
"182",7
"183",3
"184",7
"185",6
"186",4
"187",1
"188",4
"189",6
"190",4
"191",3
"192",3
"193",3
"194",7
"195",6
"196",4
"197",3
"198",7
"199",2
"200",3
"201",6
"202",3
"203",3
"204",6
"205",3
"206",6
"207",3
"208",3
"209",2
"210",2
"211",4
"212",7
"213",3
"214",3
"215",2
"216",2
"217",5
"218",3
"219",6
"220",6
"221",7
"222",4
"223",6
"224",3
"225",7
"226",2
"227",6
"228",6
"229",7
"230",7
"231",4
"232",4
"233",6
"234",3
"235",3
"236",7
"237",6
"238",3
"239",4
"240",7
"241",3
"242",3
"243",6
"244",4
"245",4
"246",6
"247",6
"248",4
"249",6
"250",6
"251",4
"252",1
"253",7
"254",7
"255",7
"256",3
"257",3
"258",3
"259",7
"260",4
"261",3
"262",3
"263",6
"264",7
"265",7
"266",3
"267",3
"268",2
"269",3
"270",1
"271",2
"272",6
"273",6
"274",7
"275",3
"276",7
"277",3
"278",3
"279",2
"280",2
"281",3
"282",4
"283",4
"284",6
"285",3
"286",3
"287",6
"288",3
"289",6
"290",1
"291",3
"292",6
"293",6
"294",7
"295",2
"296",3
"297",6
"298",4
"299",4
"300",3
"301",4
"302",6
"303",7
"304",7
"305",6
"306",4
"307",4
"308",4
"309",7
"310",4
"311",4
"312",6
"313",4
"314",2
"315",4
"316",3
"317",2
"318",7
"319",6
"320",6
"321",2
"322",6
"323",3
"324",2
"325",3
"326",3
"327",3
"328",3
"329",7
"330",4
"331",3
"332",3
"333",3
"334",4
"335",6
"336",5
"337",3
"338",6
"339",6
"340",6
"341",5
"342",4
"343",6
"344",3
"345",5
"346",3
"347",3
"348",6
"349",2
"350",3
"351",3
"352",6
"353",3
"354",3
"355",6
"356",4
"357",7
"358",4
"359",3
"360",3
"361",4
"362",3
"363",2
"364",6
"365",3
"366",2
"367",6
"368",3
"369",3
"370",4
"371",4
"372",6
"373",6
"374",2
"375",7
"376",7
"377",3
"378",2
"379",4
"380",3
"381",5
"382",3
"383",3
"384",4
"385",7
"386",3
"387",2
"388",3
"389",6
"390",3
"391",3
"392",6
"393",7
"394",3
"395",2
"396",3
"397",2
"398",2
"399",4
"400",2
"401",4
"402",1
"403",4
"404",7
"405",5
"406",7
"407",6
"408",3
"409",6
"410",4
"411",7
"412",3
"413",2
"414",2
"415",7
"416",3
"417",6
"418",6
"419",3
"420",7
"421",6
"422",6
"423",3
"424",7
"425",6
"426",6
"427",3
"428",4
"429",4
"430",6
"431",6
"432",7
"433",6
"434",2
"435",4
"436",7
"437",6
"438",3
"439",2
"440",6
"441",3
"442",3
"443",4
"444",6
"445",3
"446",6
"447",3
"448",3
"449",3
"450",4
"451",5
"452",3
"453",2
"454",3
"455",3
"456",3
"457",3
"458",6
"459",7
"460",3
"461",2
"462",4
"463",3
"464",5
"465",6
"466",7
"467",4
"468",3
"469",4
"470",6
"471",3
"472",7
"473",6
"474",3
