"","x"
"1",6
"2",6
"3",6
"4",6
"5",6
"6",6
"7",19
"8",19
"9",19
"10",19
"11",6
"12",6
"13",6
"14",2
"15",19
"16",19
"17",19
"18",19
"19",19
"20",19
"21",19
"22",19
"23",19
"24",19
"25",6
"26",6
"27",6
"28",6
"29",6
"30",19
"31",6
"32",6
"33",6
"34",6
"35",6
"36",6
"37",6
"38",6
"39",19
"40",19
"41",19
"42",19
"43",19
"44",19
"45",19
"46",19
"47",19
"48",19
"49",19
"50",19
"51",19
"52",19
"53",19
"54",19
"55",19
"56",2
"57",19
"58",19
"59",19
"60",19
"61",2
"62",7
"63",7
"64",7
"65",7
"66",7
"67",7
"68",7
"69",7
"70",7
"71",7
"72",7
"73",7
"74",7
"75",7
"76",7
"77",7
"78",6
"79",6
"80",6
"81",7
"82",7
"83",7
"84",7
"85",6
"86",6
"87",6
"88",6
"89",6
"90",6
"91",6
"92",6
"93",6
"94",6
"95",6
"96",6
"97",6
"98",2
"99",6
"100",19
"101",19
"102",19
"103",19
"104",19
"105",19
"106",19
"107",19
"108",19
"109",19
"110",19
"111",19
"112",19
"113",19
"114",19
"115",19
"116",19
"117",19
"118",19
"119",19
"120",19
"121",2
"122",19
"123",19
"124",19
"125",2
"126",2
"127",2
"128",17
"129",2
"130",17
"131",2
"132",17
"133",2
"134",17
"135",17
"136",17
"137",17
"138",17
"139",17
"140",17
"141",17
"142",19
"143",19
"144",19
"145",19
"146",19
"147",2
"148",17
"149",17
"150",7
"151",7
"152",7
"153",7
"154",7
"155",7
"156",7
"157",7
"158",7
"159",7
"160",7
"161",7
"162",7
"163",7
"164",7
"165",7
"166",7
"167",7
"168",7
"169",6
"170",7
"171",6
"172",7
"173",6
"174",7
"175",7
"176",7
"177",7
"178",7
"179",7
"180",7
"181",7
"182",7
"183",7
"184",7
"185",6
"186",6
"187",6
"188",6
"189",6
"190",6
"191",6
"192",6
"193",6
"194",6
"195",6
"196",6
"197",19
"198",19
"199",19
"200",19
"201",19
"202",19
"203",19
"204",19
"205",19
"206",19
"207",19
"208",19
"209",19
"210",19
"211",19
"212",19
"213",19
"214",19
"215",19
"216",19
"217",19
"218",19
"219",2
"220",2
"221",2
"222",2
"223",2
"224",2
"225",2
"226",2
"227",2
"228",20
"229",17
"230",17
"231",17
"232",17
"233",17
"234",17
"235",17
"236",17
"237",17
"238",17
"239",17
"240",17
"241",17
"242",17
"243",17
"244",20
"245",17
"246",17
"247",17
"248",17
"249",20
"250",17
"251",17
"252",17
"253",17
"254",17
"255",17
"256",17
"257",17
"258",17
"259",17
"260",6
"261",6
"262",7
"263",7
"264",7
"265",7
"266",7
"267",7
"268",7
"269",7
"270",7
"271",7
"272",7
"273",7
"274",7
"275",7
"276",7
"277",7
"278",7
"279",7
"280",7
"281",7
"282",7
"283",7
"284",7
"285",7
"286",7
"287",7
"288",7
"289",7
"290",7
"291",7
"292",7
"293",7
"294",7
"295",7
"296",7
"297",7
"298",6
"299",6
"300",6
"301",6
"302",6
"303",6
"304",6
"305",6
"306",6
"307",6
"308",6
"309",6
"310",19
"311",19
"312",19
"313",19
"314",19
"315",19
"316",19
"317",19
"318",19
"319",19
"320",19
"321",19
"322",19
"323",19
"324",19
"325",19
"326",19
"327",19
"328",19
"329",2
"330",2
"331",2
"332",2
"333",2
"334",2
"335",2
"336",2
"337",8
"338",20
"339",20
"340",20
"341",20
"342",17
"343",17
"344",17
"345",20
"346",17
"347",17
"348",17
"349",17
"350",17
"351",17
"352",17
"353",17
"354",17
"355",17
"356",17
"357",20
"358",17
"359",17
"360",17
"361",17
"362",17
"363",17
"364",17
"365",17
"366",17
"367",17
"368",17
"369",17
"370",17
"371",17
"372",6
"373",6
"374",6
"375",7
"376",6
"377",7
"378",7
"379",7
"380",7
"381",7
"382",7
"383",7
"384",7
"385",7
"386",7
"387",7
"388",7
"389",7
"390",7
"391",7
"392",7
"393",7
"394",7
"395",7
"396",7
"397",7
"398",7
"399",7
"400",7
"401",7
"402",7
"403",7
"404",7
"405",7
"406",7
"407",7
"408",7
"409",7
"410",7
"411",6
"412",7
"413",6
"414",6
"415",6
"416",6
"417",6
"418",7
"419",6
"420",7
