in_tissue	array_row	array_col	imagecol	imagerow	ground_truth	tile_path	X_pca_kmeans
1	50	102	1532.25321	1295.52954	Layer5	\tmp\151671_tiles\1532.25321-1295.52954-40.jpeg	4
1	59	19	674.6174550000001	1455.4455300000002	Layer6	\tmp\151671_tiles\674.6174550000001-1455.4455300000002-40.jpeg	2
1	14	94	1450.9450800000002	648.3648300000001	Layer3	\tmp\151671_tiles\1450.9450800000002-648.3648300000001-40.jpeg	4
1	43	9	572.007195	1167.71676	Layer5	\tmp\151671_tiles\572.007195-1167.71676-40.jpeg	4
1	47	13	613.111305	1239.72396	Layer5	\tmp\151671_tiles\613.111305-1239.72396-40.jpeg	4
1	73	43	921.99219	1707.6207450000002	WM	\tmp\151671_tiles\921.99219-1707.6207450000002-40.jpeg	1
1	61	97	1480.1980050000002	1493.099295	Layer6	\tmp\151671_tiles\1480.1980050000002-1493.099295-40.jpeg	2
1	45	115	1666.6666500000001	1205.970585	Layer3	\tmp\151671_tiles\1666.6666500000001-1205.970585-40.jpeg	4
1	54	124	1759.3759200000002	1367.8367700000001	Layer4	\tmp\151671_tiles\1759.3759200000002-1367.8367700000001-40.jpeg	4
1	42	28	768.2268150000001	1150.165005	Layer5	\tmp\151671_tiles\768.2268150000001-1150.165005-40.jpeg	4
1	52	42	912.541245	1330.183005	Layer6	\tmp\151671_tiles\912.541245-1330.183005-40.jpeg	2
1	65	83	1335.43353	1564.6564500000002	WM	\tmp\151671_tiles\1335.43353-1564.6564500000002-40.jpeg	2
1	37	19	675.517545	1060.156005	Layer4	\tmp\151671_tiles\675.517545-1060.156005-40.jpeg	4
1	35	79	1295.2295100000001	1025.50254	Layer3	\tmp\151671_tiles\1295.2295100000001-1025.50254-40.jpeg	4
1	4	108	1595.85957	468.94689000000005	Layer3	\tmp\151671_tiles\1595.85957-468.94689000000005-40.jpeg	4
1	65	91	1418.091795	1564.8064650000001	Layer6	\tmp\151671_tiles\1418.091795-1564.8064650000001-40.jpeg	2
1	67	59	1087.4587350000002	1600.0599900000002	WM	\tmp\151671_tiles\1087.4587350000002-1600.0599900000002-40.jpeg	1
1	14	118	1698.76986	648.9648900000001	Layer3	\tmp\151671_tiles\1698.76986-648.9648900000001-40.jpeg	3
1	8	110	1616.4116250000002	540.9540900000001	Layer3	\tmp\151671_tiles\1616.4116250000002-540.9540900000001-40.jpeg	3
1	66	70	1201.1701050000001	1582.35822	WM	\tmp\151671_tiles\1201.1701050000001-1582.35822-40.jpeg	1
1	23	113	1646.8646700000002	810.5310450000001	Layer3	\tmp\151671_tiles\1646.8646700000002-810.5310450000001-40.jpeg	3
1	45	67	1171.01709	1204.92048	Layer5	\tmp\151671_tiles\1171.01709-1204.92048-40.jpeg	4
1	64	12	602.16021	1545.1545	Layer6	\tmp\151671_tiles\602.16021-1545.1545-40.jpeg	2
1	45	19	675.217515	1203.870375	Layer5	\tmp\151671_tiles\675.217515-1203.870375-40.jpeg	4
1	71	105	1562.4062250000002	1672.96728	Layer6	\tmp\151671_tiles\1562.4062250000002-1672.96728-40.jpeg	2
1	10	48	975.9975900000001	575.607555	Layer3	\tmp\151671_tiles\975.9975900000001-575.607555-40.jpeg	0
1	29	15	634.56345	916.2916200000001	Layer3	\tmp\151671_tiles\634.56345-916.2916200000001-40.jpeg	4
1	26	122	1739.7239550000002	864.68646	Layer3	\tmp\151671_tiles\1739.7239550000002-864.68646-40.jpeg	3
1	66	22	705.37053	1581.308115	Layer6	\tmp\151671_tiles\705.37053-1581.308115-40.jpeg	2
1	62	54	1036.00359	1510.2010050000001	WM	\tmp\151671_tiles\1036.00359-1510.2010050000001-40.jpeg	1
1	55	55	1046.654655	1384.33842	Layer6	\tmp\151671_tiles\1046.654655-1384.33842-40.jpeg	2
1	24	62	1120.1620050000001	827.48274	Layer3	\tmp\151671_tiles\1120.1620050000001-827.48274-40.jpeg	0
1	24	26	748.2748200000001	826.732665	Layer3	\tmp\151671_tiles\748.2748200000001-826.732665-40.jpeg	0
1	10	106	1575.007485	576.807675	Layer3	\tmp\151671_tiles\1575.007485-576.807675-40.jpeg	3
1	51	27	757.5757500000001	1311.881175	Layer6	\tmp\151671_tiles\757.5757500000001-1311.881175-40.jpeg	2
1	10	52	1017.40173	575.607555	Layer3	\tmp\151671_tiles\1017.40173-575.607555-40.jpeg	0
1	37	15	634.26342	1060.00599	Layer4	\tmp\151671_tiles\634.26342-1060.00599-40.jpeg	0
1	63	125	1769.27691	1529.7029550000002	Layer5	\tmp\151671_tiles\1769.27691-1529.7029550000002-40.jpeg	4
1	44	94	1449.8949750000002	1187.51874	Layer4	\tmp\151671_tiles\1449.8949750000002-1187.51874-40.jpeg	4
1	42	96	1470.597045	1151.6651550000001	Layer3	\tmp\151671_tiles\1470.597045-1151.6651550000001-40.jpeg	4
1	14	88	1388.988885	648.214815	Layer3	\tmp\151671_tiles\1388.988885-648.214815-40.jpeg	0
1	31	115	1667.26671	954.39543	Layer3	\tmp\151671_tiles\1667.26671-954.39543-40.jpeg	3
1	47	69	1191.5691450000002	1240.92408	Layer5	\tmp\151671_tiles\1191.5691450000002-1240.92408-40.jpeg	4
1	36	106	1574.107395	1043.954385	Layer3	\tmp\151671_tiles\1574.107395-1043.954385-40.jpeg	3
1	53	79	1294.6294500000001	1348.93488	Layer6	\tmp\151671_tiles\1294.6294500000001-1348.93488-40.jpeg	2
1	65	87	1376.8376700000001	1564.8064650000001	Layer6	\tmp\151671_tiles\1376.8376700000001-1564.8064650000001-40.jpeg	2
1	44	56	1057.455735	1186.768665	Layer5	\tmp\151671_tiles\1057.455735-1186.768665-40.jpeg	4
1	53	101	1521.75216	1349.384925	Layer5	\tmp\151671_tiles\1521.75216-1349.384925-40.jpeg	4
1	21	111	1626.312615	774.5274450000001	Layer3	\tmp\151671_tiles\1626.312615-774.5274450000001-40.jpeg	3
1	16	24	727.87278	682.86828	Layer3	\tmp\151671_tiles\727.87278-682.86828-40.jpeg	0
1	13	69	1192.7692650000001	629.912985	Layer3	\tmp\151671_tiles\1192.7692650000001-629.912985-40.jpeg	0
1	49	17	654.3654300000001	1275.72756	Layer5	\tmp\151671_tiles\654.3654300000001-1275.72756-40.jpeg	4
1	33	51	1006.150605	988.8988800000001	Layer4	\tmp\151671_tiles\1006.150605-988.8988800000001-40.jpeg	4
1	26	0	479.74797	861.9861900000001	Layer3	\tmp\151671_tiles\479.74797-861.9861900000001-40.jpeg	0
1	34	58	1078.4578350000002	1007.050695	Layer4	\tmp\151671_tiles\1078.4578350000002-1007.050695-40.jpeg	4
1	32	4	520.7020650000001	969.9969900000001	Layer3	\tmp\151671_tiles\520.7020650000001-969.9969900000001-40.jpeg	0
1	14	86	1368.2868150000002	648.214815	Layer3	\tmp\151671_tiles\1368.2868150000002-648.214815-40.jpeg	0
1	26	94	1450.4950350000001	864.0864	Layer3	\tmp\151671_tiles\1450.4950350000001-864.0864-40.jpeg	0
1	35	115	1667.1166950000002	1026.252615	Layer3	\tmp\151671_tiles\1667.1166950000002-1026.252615-40.jpeg	3
1	55	31	798.829875	1383.888375	Layer6	\tmp\151671_tiles\798.829875-1383.888375-40.jpeg	2
1	15	119	1709.120895	666.9666900000001	Layer3	\tmp\151671_tiles\1709.120895-666.9666900000001-40.jpeg	3
1	6	90	1409.9909850000001	504.500445	Layer3	\tmp\151671_tiles\1409.9909850000001-504.500445-40.jpeg	0
1	47	33	819.68196	1240.174005	Layer5	\tmp\151671_tiles\819.68196-1240.174005-40.jpeg	4
1	28	42	913.4413350000001	898.8898800000001	Layer3	\tmp\151671_tiles\913.4413350000001-898.8898800000001-40.jpeg	4
1	61	37	860.48604	1491.74916	WM	\tmp\151671_tiles\860.48604-1491.74916-40.jpeg	2
1	29	25	737.77377	916.441635	Layer3	\tmp\151671_tiles\737.77377-916.441635-40.jpeg	4
1	51	93	1439.2439100000001	1313.381325	Layer5	\tmp\151671_tiles\1439.2439100000001-1313.381325-40.jpeg	4
1	9	65	1151.6651550000001	557.905785	Layer3	\tmp\151671_tiles\1151.6651550000001-557.905785-40.jpeg	0
1	45	21	695.9195850000001	1204.0203900000001	Layer5	\tmp\151671_tiles\695.9195850000001-1204.0203900000001-40.jpeg	4
1	59	31	798.6798600000001	1455.74556	Layer6	\tmp\151671_tiles\798.6798600000001-1455.74556-40.jpeg	2
1	15	67	1172.067195	665.76657	Layer3	\tmp\151671_tiles\1172.067195-665.76657-40.jpeg	0
1	29	31	799.7299650000001	916.5916500000001	Layer3	\tmp\151671_tiles\799.7299650000001-916.5916500000001-40.jpeg	4
1	49	113	1645.96458	1277.82777	Layer4	\tmp\151671_tiles\1645.96458-1277.82777-40.jpeg	4
1	27	99	1502.100195	882.0882	Layer3	\tmp\151671_tiles\1502.100195-882.0882-40.jpeg	3
1	17	113	1647.1647	702.6702600000001	Layer3	\tmp\151671_tiles\1647.1647-702.6702600000001-40.jpeg	3
1	67	23	715.721565	1599.309915	Layer6	\tmp\151671_tiles\715.721565-1599.309915-40.jpeg	2
1	64	52	1015.3015200000001	1546.0545900000002	WM	\tmp\151671_tiles\1015.3015200000001-1546.0545900000002-40.jpeg	1
1	36	24	727.122705	1042.30422	Layer5	\tmp\151671_tiles\727.122705-1042.30422-40.jpeg	4
1	6	92	1430.54304	504.65046	Layer3	\tmp\151671_tiles\1430.54304-504.65046-40.jpeg	3
1	65	11	591.809175	1563.1563	Layer6	\tmp\151671_tiles\591.809175-1563.1563-40.jpeg	2
1	14	30	789.9789900000001	647.0146950000001	Layer3	\tmp\151671_tiles\789.9789900000001-647.0146950000001-40.jpeg	0
1	15	39	882.8382750000001	665.16651	Layer3	\tmp\151671_tiles\882.8382750000001-665.16651-40.jpeg	0
1	56	14	623.16231	1401.4401300000002	Layer5	\tmp\151671_tiles\623.16231-1401.4401300000002-40.jpeg	4
1	67	43	922.29222	1599.75996	WM	\tmp\151671_tiles\922.29222-1599.75996-40.jpeg	1
1	57	113	1645.6645500000002	1421.54214	Layer5	\tmp\151671_tiles\1645.6645500000002-1421.54214-40.jpeg	4
1	75	59	1087.158705	1743.924375	WM	\tmp\151671_tiles\1087.158705-1743.924375-40.jpeg	1
1	40	96	1470.597045	1115.6615550000001	Layer3	\tmp\151671_tiles\1470.597045-1115.6615550000001-40.jpeg	4
1	8	70	1203.270315	540.0540000000001	Layer3	\tmp\151671_tiles\1203.270315-540.0540000000001-40.jpeg	0
1	24	70	1202.670255	827.6327550000001	Layer3	\tmp\151671_tiles\1202.670255-827.6327550000001-40.jpeg	4
1	46	92	1429.192905	1223.372325	Layer4	\tmp\151671_tiles\1429.192905-1223.372325-40.jpeg	4
1	12	64	1141.164105	611.76117	Layer3	\tmp\151671_tiles\1141.164105-611.76117-40.jpeg	0
1	62	82	1325.23251	1510.801065	Layer6	\tmp\151671_tiles\1325.23251-1510.801065-40.jpeg	2
1	36	118	1698.0197850000002	1044.254415	Layer3	\tmp\151671_tiles\1698.0197850000002-1044.254415-40.jpeg	3
1	54	68	1180.9180800000001	1366.6366500000001	Layer6	\tmp\151671_tiles\1180.9180800000001-1366.6366500000001-40.jpeg	2
1	16	92	1430.2430100000001	684.36843	Layer3	\tmp\151671_tiles\1430.2430100000001-684.36843-40.jpeg	0
1	58	8	561.0561	1437.293715	Layer5	\tmp\151671_tiles\561.0561-1437.293715-40.jpeg	2
1	71	119	1707.0206850000002	1673.2673100000002		\tmp\151671_tiles\1707.0206850000002-1673.2673100000002-40.jpeg	2
1	53	73	1232.6732550000002	1348.784865	Layer6	\tmp\151671_tiles\1232.6732550000002-1348.784865-40.jpeg	2
1	15	53	1027.452735	665.46654	Layer3	\tmp\151671_tiles\1027.452735-665.46654-40.jpeg	0
1	24	76	1264.62645	827.78277	Layer3	\tmp\151671_tiles\1264.62645-827.78277-40.jpeg	4
1	20	104	1554.0053850000002	756.37563	Layer3	\tmp\151671_tiles\1554.0053850000002-756.37563-40.jpeg	3
1	67	53	1025.50254	1600.0599900000002	WM	\tmp\151671_tiles\1025.50254-1600.0599900000002-40.jpeg	1
1	23	65	1151.0650950000002	809.48094	Layer3	\tmp\151671_tiles\1151.0650950000002-809.48094-40.jpeg	0
1	54	94	1449.44493	1367.2367100000001	Layer5	\tmp\151671_tiles\1449.44493-1367.2367100000001-40.jpeg	4
1	50	92	1429.0428900000002	1295.379525	Layer5	\tmp\151671_tiles\1429.0428900000002-1295.379525-40.jpeg	4
1	47	39	881.6381550000001	1240.32402	Layer6	\tmp\151671_tiles\881.6381550000001-1240.32402-40.jpeg	2
1	48	42	912.69126	1258.32582	Layer6	\tmp\151671_tiles\912.69126-1258.32582-40.jpeg	2
1	24	40	892.8892800000001	827.0326950000001	Layer3	\tmp\151671_tiles\892.8892800000001-827.0326950000001-40.jpeg	0
1	9	83	1337.53374	558.3558300000001	Layer3	\tmp\151671_tiles\1337.53374-558.3558300000001-40.jpeg	0
1	36	74	1243.62435	1043.354325	Layer3	\tmp\151671_tiles\1243.62435-1043.354325-40.jpeg	0
1	22	10	583.1083050000001	790.429035	Layer3	\tmp\151671_tiles\583.1083050000001-790.429035-40.jpeg	0
