in_tissue	array_row	array_col	imagecol	imagerow	ground_truth	tile_path	X_pca_kmeans
1	50	102	1468.796865	1270.3270200000002	Layer3	\tmp\151673_tiles\1468.796865-1270.3270200000002-40.jpeg	1
1	3	43	865.436535	421.092105	Layer1	\tmp\151673_tiles\865.436535-421.092105-40.jpeg	0
1	59	19	610.26102	1425.892575	WM	\tmp\151673_tiles\610.26102-1425.892575-40.jpeg	3
1	14	94	1390.7890650000002	622.712265	Layer3	\tmp\151673_tiles\1390.7890650000002-622.712265-40.jpeg	1
1	43	9	509.000895	1137.5637450000002	Layer5	\tmp\151673_tiles\509.000895-1137.5637450000002-40.jpeg	6
1	47	13	549.804975	1209.72096	Layer6	\tmp\151673_tiles\549.804975-1209.72096-40.jpeg	5
1	73	43	856.435635	1679.26791	WM	\tmp\151673_tiles\856.435635-1679.26791-40.jpeg	5
1	61	97	1415.691555	1467.596745	Layer3	\tmp\151673_tiles\1415.691555-1467.596745-40.jpeg	1
1	45	115	1603.66035	1181.368125	Layer2	\tmp\151673_tiles\1603.66035-1181.368125-40.jpeg	1
1	42	28	705.5205450000001	1121.062095	Layer6	\tmp\151673_tiles\705.5205450000001-1121.062095-40.jpeg	4
1	52	42	848.7848700000001	1301.8301700000002	WM	\tmp\151673_tiles\848.7848700000001-1301.8301700000002-40.jpeg	3
1	65	83	1270.62705	1538.55384	Layer4	\tmp\151673_tiles\1270.62705-1538.55384-40.jpeg	6
1	37	19	613.111305	1030.453035	Layer5	\tmp\151673_tiles\613.111305-1030.453035-40.jpeg	4
1	6	64	1082.058195	476.59765500000003	Layer3	\tmp\151673_tiles\1082.058195-476.59765500000003-40.jpeg	1
1	35	79	1233.1233	998.9498850000001	Layer5	\tmp\151673_tiles\1233.1233-998.9498850000001-40.jpeg	6
1	65	91	1353.285315	1539.1539	Layer3	\tmp\151673_tiles\1353.285315-1539.1539-40.jpeg	6
1	67	59	1022.50224	1572.6072450000001	Layer6	\tmp\151673_tiles\1022.50224-1572.6072450000001-40.jpeg	6
1	66	70	1136.21361	1555.505535	Layer5	\tmp\151673_tiles\1136.21361-1555.505535-40.jpeg	6
1	23	113	1585.9585800000002	785.7785700000001	Layer2	\tmp\151673_tiles\1585.9585800000002-785.7785700000001-40.jpeg	1
1	45	67	1107.860775	1177.767765	Layer6	\tmp\151673_tiles\1107.860775-1177.767765-40.jpeg	6
1	64	12	537.35373	1515.1515000000002	WM	\tmp\151673_tiles\537.35373-1515.1515000000002-40.jpeg	3
1	45	19	612.0612	1174.1674050000001	Layer6	\tmp\151673_tiles\612.0612-1174.1674050000001-40.jpeg	5
1	0	92	1372.03719	370.83708	Layer2	\tmp\151673_tiles\1372.03719-370.83708-40.jpeg	1
1	10	48	916.141605	547.4047350000001	Layer3	\tmp\151673_tiles\916.141605-547.4047350000001-40.jpeg	1
1	29	15	572.907285	886.4386350000001	Layer3	\tmp\151673_tiles\572.907285-886.4386350000001-40.jpeg	6
1	66	22	640.414035	1551.905175	WM	\tmp\151673_tiles\640.414035-1551.905175-40.jpeg	3
1	62	54	971.4971400000001	1482.4482300000002	Layer6	\tmp\151673_tiles\971.4971400000001-1482.4482300000002-40.jpeg	4
1	55	55	982.59825	1356.585645	Layer6	\tmp\151673_tiles\982.59825-1356.585645-40.jpeg	4
1	24	62	1058.955885	800.0299950000001	Layer5	\tmp\151673_tiles\1058.955885-800.0299950000001-40.jpeg	6
1	24	26	687.0687	797.329725	Layer3	\tmp\151673_tiles\687.0687-797.329725-40.jpeg	4
1	10	106	1515.301515	551.6051550000001	Layer1	\tmp\151673_tiles\1515.301515-551.6051550000001-40.jpeg	0
1	51	27	693.9693900000001	1282.62825	WM	\tmp\151673_tiles\693.9693900000001-1282.62825-40.jpeg	3
1	10	52	957.545745	547.7047650000001	Layer3	\tmp\151673_tiles\957.545745-547.7047650000001-40.jpeg	1
1	37	15	571.8571800000001	1030.1530050000001	Layer5	\tmp\151673_tiles\571.8571800000001-1030.1530050000001-40.jpeg	4
1	44	94	1386.8886750000001	1161.866175	Layer4	\tmp\151673_tiles\1386.8886750000001-1161.866175-40.jpeg	6
1	42	96	1407.890775	1126.01259	Layer4	\tmp\151673_tiles\1407.890775-1126.01259-40.jpeg	6
1	14	88	1328.8328700000002	622.2622200000001	Layer3	\tmp\151673_tiles\1328.8328700000002-622.2622200000001-40.jpeg	6
1	31	115	1605.610545	929.7929700000001	Layer2	\tmp\151673_tiles\1605.610545-929.7929700000001-40.jpeg	1
