in_tissue	array_row	array_col	imagecol	imagerow	ground_truth	tile_path	X_pca_kmeans
1	50	102	1375.787565	1288.02879	Layer3	\tmp\151508_tiles\1375.787565-1288.02879-40.jpeg	5
1	3	43	769.1269050000001	441.64416000000006	Layer1	\tmp\151508_tiles\769.1269050000001-441.64416000000006-40.jpeg	4
1	59	19	518.1518100000001	1447.0446900000002	WM	\tmp\151508_tiles\518.1518100000001-1447.0446900000002-40.jpeg	3
1	14	94	1295.2295100000001	641.014095	Layer1	\tmp\151508_tiles\1295.2295100000001-641.014095-40.jpeg	1
1	43	9	415.84158	1159.31592	Layer6	\tmp\151508_tiles\415.84158-1159.31592-40.jpeg	5
1	47	13	456.94569	1231.32312	Layer6	\tmp\151508_tiles\456.94569-1231.32312-40.jpeg	5
1	73	43	765.2265150000001	1699.36992	WM	\tmp\151508_tiles\765.2265150000001-1699.36992-40.jpeg	3
1	61	97	1323.43233	1485.598545	Layer5	\tmp\151508_tiles\1323.43233-1485.598545-40.jpeg	5
1	3	117	1533.303315	444.04440000000005	Layer3	\tmp\151508_tiles\1533.303315-444.04440000000005-40.jpeg	0
1	45	115	1510.2010050000001	1198.61985	Layer3	\tmp\151508_tiles\1510.2010050000001-1198.61985-40.jpeg	0
1	42	28	612.0612	1141.91418	Layer5	\tmp\151508_tiles\612.0612-1141.91418-40.jpeg	5
1	52	42	756.0756	1322.0821950000002	Layer5	\tmp\151508_tiles\756.0756-1322.0821950000002-40.jpeg	5
1	65	83	1178.6678550000001	1557.005685	Layer5	\tmp\151508_tiles\1178.6678550000001-1557.005685-40.jpeg	5
1	37	19	519.35193	1051.755165	Layer5	\tmp\151508_tiles\519.35193-1051.755165-40.jpeg	5
1	6	64	985.89858	496.24962000000005	Layer1	\tmp\151508_tiles\985.89858-496.24962000000005-40.jpeg	4
1	2	118	1543.65435	426.19261500000005	Layer3	\tmp\151508_tiles\1543.65435-426.19261500000005-40.jpeg	0
1	35	79	1139.063895	1017.8517750000001	Layer3	\tmp\151508_tiles\1139.063895-1017.8517750000001-40.jpeg	0
1	4	108	1440.2940150000002	461.74617	Layer3	\tmp\151508_tiles\1440.2940150000002-461.74617-40.jpeg	0
1	65	91	1261.3261200000002	1557.3057150000002	Layer5	\tmp\151508_tiles\1261.3261200000002-1557.3057150000002-40.jpeg	5
1	1	23	562.706265	405.0405	Layer1	\tmp\151508_tiles\562.706265-405.0405-40.jpeg	4
1	67	59	930.6930600000001	1592.109195	Layer6	\tmp\151508_tiles\930.6930600000001-1592.109195-40.jpeg	5
