in_tissue	array_row	array_col	imagecol	imagerow	ground_truth	tile_path	X_pca_kmeans
1	50	102	1437.9537810000002	1314.93398025		\tmp\Human breast cancer_tiles\1437.9537810000002-1314.93398025-40.jpeg	4
1	59	19	502.640259	1489.6039455		\tmp\Human breast cancer_tiles\502.640259-1489.6039455-40.jpeg	12
1	14	94	1349.0923957500002	609.15840975		\tmp\Human breast cancer_tiles\1349.0923957500002-609.15840975-40.jpeg	18
1	47	13	435.4785435	1254.2904165		\tmp\Human breast cancer_tiles\435.4785435-1254.2904165-40.jpeg	4
1	73	43	772.5247447500001	1764.5214345000002		\tmp\Human breast cancer_tiles\772.5247447500001-1764.5214345000002-40.jpeg	12
1	61	97	1381.1881050000002	1530.4455292500002		\tmp\Human breast cancer_tiles\1381.1881050000002-1530.4455292500002-40.jpeg	17
1	45	115	1584.57094125	1217.161704		\tmp\Human breast cancer_tiles\1584.57094125-1217.161704-40.jpeg	1
1	42	28	604.620456	1156.6006485		\tmp\Human breast cancer_tiles\604.620456-1156.6006485-40.jpeg	10
1	65	83	1223.3498227500002	1608.49833375		\tmp\Human breast cancer_tiles\1223.3498227500002-1608.49833375-40.jpeg	17
1	37	19	503.4653415	1058.415831		\tmp\Human breast cancer_tiles\503.4653415-1058.415831-40.jpeg	1
1	6	64	1011.4686367500001	451.73266875		\tmp\Human breast cancer_tiles\1011.4686367500001-451.73266875-40.jpeg	15
1	35	79	1179.3729255	1020.462036		\tmp\Human breast cancer_tiles\1179.3729255-1020.462036-40.jpeg	10
1	4	108	1507.17820275	413.44884075000004		\tmp\Human breast cancer_tiles\1507.17820275-413.44884075000004-40.jpeg	0
1	65	91	1313.4488317500002	1608.6633502500001		\tmp\Human breast cancer_tiles\1313.4488317500002-1608.6633502500001-40.jpeg	17
1	67	59	952.9702875	1647.1947030000001		\tmp\Human breast cancer_tiles\952.9702875-1647.1947030000001-40.jpeg	2
1	14	118	1619.471931	609.6534592500001		\tmp\Human breast cancer_tiles\1619.471931-609.6534592500001-40.jpeg	7
1	8	110	1529.5379385	491.9141865		\tmp\Human breast cancer_tiles\1529.5379385-491.9141865-40.jpeg	7
